time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
401,1433,1410,1424,,,1384,1440,1428,,,1445,1432,1409,,,1433,1443,1406,,,1416,1436,1455,,,1421,1412,1406
401.1,1430,1417,1405,,,1400,1422,1396,,,1461,1447,1436,,,1432,1437,1399,,,1431,1436,1435,,,1416,1399,1421
401.2,1432,1389,1421,,,1415,1441,1434,,,1415,1451,1424,,,1434,1410,1394,,,1430,1408,1425,,,1408,1418,1427
401.3,1437,1404,1401,,,1401,1438,1427,,,1457,1435,1458,,,1408,1421,1404,,,1450,1450,1435,,,1417,1413,1399
401.4,1397,1422,1416,,,1410,1440,1403,,,1426,1434,1455,,,1436,1439,1421,,,1455,1410,1447,,,1414,1409,1408
401.5,1417,1418,1442,,,1428,1435,1408,,,1453,1426,1461,,,1446,1425,1396,,,1427,1409,1411,,,1400,1389,1396
401.6,1437,1420,1427,,,1414,1425,1412,,,1461,1431,1435,,,1425,1419,1406,,,1409,1432,1430,,,1417,1402,1419
401.7,1413,1420,1422,,,1407,1423,1430,,,1453,1423,1447,,,1422,1409,1427,,,1459,1422,1448,,,1417,1414,1409
401.8,1402,1381,1399,,,1416,1445,1428,,,1422,1419,1437,,,1426,1432,1412,,,1450,1438,1418,,,1402,1393,1418
401.9,1417,1425,1427,,,1405,1419,1413,,,1478,1429,1465,,,1421,1441,1417,,,1450,1428,1430,,,1409,1408,1408
402,1419,1403,1423,,,1387,1421,1403,,,1453,1408,1454,,,1441,1445,1438,,,1412,1444,1423,,,1425,1398,1420
402.1,1410,1408,1407,,,1408,1435,1438,,,1431,1416,1441,,,1385,1413,1410,,,1428,1419,1431,,,1395,1417,1401
402.2,1413,1412,1435,,,1403,1430,1432,,,1442,1445,1443,,,1426,1439,1414,,,1420,1406,1424,,,1414,1408,1406
402.3,1428,1429,1425,,,1398,1431,1410,,,1444,1418,1426,,,1415,1443,1395,,,1425,1442,1426,,,1430,1393,1410
402.4,1409,1396,1434,,,1396,1404,1423,,,1469,1444,1449,,,1398,1462,1437,,,1430,1415,1425,,,1380,1402,1416
402.5,1418,1393,1416,,,1391,1424,1424,,,1449,1433,1448,,,1448,1448,1398,,,1447,1446,1420,,,1404,1414,1435
402.6,1402,1401,1434,,,1394,1456,1440,,,1443,1430,1427,,,1434,1432,1392,,,1417,1417,1433,,,1423,1416,1417
402.7,1434,1411,1390,,,1398,1428,1419,,,1449,1412,1448,,,1455,1412,1400,,,1422,1440,1435,,,1415,1421,1395
402.8,1440,1414,1422,,,1384,1439,1418,,,1455,1442,1434,,,1442,1427,1384,,,1435,1426,1436,,,1404,1405,1400
402.9,1427,1417,1432,,,1414,1430,1427,,,1439,1419,1440,,,1425,1423,1421,,,1423,1411,1409,,,1418,1393,1434
403,1411,1411,1412,,,1386,1404,1430,,,1440,1419,1429,,,1424,1435,1400,,,1410,1434,1421,,,1437,1414,1422
403.1,1409,1423,1405,,,1420,1424,1425,,,1437,1432,1427,,,1450,1423,1424,,,1435,1426,1421,,,1414,1428,1427
403.2,1421,1397,1425,,,1369,1436,1437,,,1442,1432,1446,,,1414,1446,1393,,,1428,1414,1429,,,1427,1400,1429
403.3,1438,1379,1404,,,1414,1442,1411,,,1446,1444,1429,,,1429,1428,1412,,,1419,1431,1416,,,1409,1422,1409
403.4,1411,1406,1432,,,1409,1422,1434,,,1454,1433,1442,,,1438,1430,1414,,,1432,1429,1457,,,1425,1401,1422
403.5,1429,1400,1415,,,1393,1436,1423,,,1444,1432,1431,,,1444,1446,1417,,,1434,1433,1440,,,1394,1412,1391
403.6,1423,1418,1409,,,1376,1431,1432,,,1446,1429,1429,,,1446,1442,1412,,,1427,1431,1438,,,1399,1389,1434
403.7,1439,1407,1395,,,1385,1440,1416,,,1460,1446,1451,,,1424,1422,1402,,,1446,1425,1425,,,1418,1402,1396
403.8,1435,1433,1417,,,1413,1442,1411,,,1434,1449,1418,,,1425,1421,1441,,,1424,1423,1434,,,1384,1400,1419
403.9,1420,1429,1420,,,1372,1428,1410,,,1436,1445,1442,,,1444,1435,1414,,,1434,1410,1443,,,1413,1386,1394
404,1413,1433,1416,,,1412,1426,1394,,,1432,1424,1431,,,1414,1407,1420,,,1400,1429,1420,,,1407,1431,1412
404.1,1408,1424,1432,,,1410,1447,1417,,,1443,1462,1423,,,1451,1423,1439,,,1433,1413,1427,,,1415,1383,1412
404.2,1432,1420,1412,,,1398,1435,1440,,,1438,1441,1458,,,1443,1441,1380,,,1419,1437,1411,,,1416,1404,1416
404.3,1405,1416,1422,,,1417,1415,1425,,,1437,1452,1428,,,1445,1423,1411,,,1437,1417,1426,,,1401,1403,1397
404.4,1413,1404,1404,,,1381,1440,1438,,,1421,1439,1447,,,1442,1410,1410,,,1432,1404,1411,,,1417,1411,1425
404.5,1392,1437,1422,,,1414,1426,1417,,,1433,1436,1448,,,1418,1397,1416,,,1403,1419,1440,,,1399,1411,1404
404.6,1415,1428,1431,,,1395,1420,1418,,,1419,1424,1440,,,1408,1425,1405,,,1449,1422,1429,,,1407,1392,1421
404.7,1417,1407,1422,,,1393,1436,1423,,,1452,1444,1448,,,1423,1441,1433,,,1430,1438,1438,,,1403,1394,1434
404.8,1426,1403,1417,,,1393,1444,1416,,,1411,1429,1442,,,1433,1417,1396,,,1436,1438,1421,,,1422,1398,1428
404.9,1445,1395,1429,,,1421,1437,1421,,,1423,1425,1460,,,1422,1445,1412,,,1422,1422,1413,,,1401,1408,1411
405,1441,1399,1417,,,1407,1437,1393,,,1439,1450,1457,,,1440,1405,1425,,,1416,1418,1429,,,1409,1416,1411
405.1,1440,1414,1451,,,1425,1430,1439,,,1462,1456,1449,,,1431,1427,1415,,,1458,1427,1442,,,1429,1416,1411
405.2,1410,1411,1423,,,1406,1423,1409,,,1437,1445,1468,,,1431,1434,1400,,,1408,1413,1437,,,1408,1396,1423
405.3,1428,1407,1423,,,1413,1416,1421,,,1381,1451,1412,,,1444,1432,1413,,,1435,1404,1409,,,1439,1396,1409
405.4,1433,1397,1437,,,1408,1419,1423,,,1449,1438,1454,,,1442,1420,1400,,,1410,1440,1441,,,1430,1401,1423
405.5,1414,1422,1416,,,1411,1423,1398,,,1454,1449,1450,,,1426,1437,1404,,,1429,1426,1407,,,1432,1367,1396
405.6,1423,1390,1434,,,1396,1436,1427,,,1447,1444,1440,,,1456,1450,1388,,,1424,1415,1433,,,1441,1368,1416
405.7,1411,1404,1441,,,1419,1418,1430,,,1458,1445,1417,,,1441,1399,1425,,,1424,1433,1421,,,1430,1396,1430
405.8,1413,1429,1423,,,1423,1450,1440,,,1421,1438,1434,,,1408,1436,1423,,,1423,1415,1434,,,1405,1412,1417
405.9,1435,1416,1455,,,1401,1428,1431,,,1455,1432,1398,,,1439,1422,1418,,,1419,1408,1435,,,1420,1392,1425
406,1433,1398,1433,,,1425,1417,1419,,,1457,1442,1413,,,1404,1439,1407,,,1455,1446,1431,,,1411,1431,1402
406.1,1420,1387,1434,,,1402,1424,1424,,,1431,1457,1432,,,1450,1435,1402,,,1431,1429,1443,,,1407,1403,1428
406.2,1430,1385,1410,,,1418,1442,1395,,,1444,1423,1426,,,1417,1444,1396,,,1424,1411,1435,,,1393,1418,1439
406.3,1423,1413,1412,,,1403,1434,1416,,,1426,1433,1416,,,1424,1434,1406,,,1448,1424,1446,,,1423,1411,1423
406.4,1402,1410,1416,,,1418,1436,1414,,,1430,1422,1439,,,1432,1437,1400,,,1452,1447,1450,,,1426,1407,1420
406.5,1420,1397,1400,,,1424,1426,1437,,,1453,1422,1456,,,1427,1409,1420,,,1436,1437,1429,,,1410,1418,1423
406.6,1427,1415,1409,,,1419,1438,1416,,,1438,1427,1439,,,1420,1411,1422,,,1423,1417,1427,,,1413,1409,1411
406.7,1424,1415,1428,,,1427,1450,1419,,,1455,1435,1444,,,1430,1448,1438,,,1434,1431,1432,,,1419,1400,1405
406.8,1427,1419,1411,,,1418,1465,1424,,,1416,1448,1438,,,1448,1397,1400,,,1420,1415,1434,,,1395,1408,1414
406.9,1416,1386,1416,,,1419,1428,1432,,,1432,1443,1423,,,1430,1434,1433,,,1412,1401,1426,,,1411,1438,1420
407,1436,1424,1393,,,1401,1422,1405,,,1410,1432,1447,,,1423,1404,1415,,,1412,1414,1434,,,1415,1414,1417
407.1,1435,1397,1426,,,1409,1433,1414,,,1435,1434,1420,,,1433,1393,1427,,,1409,1423,1439,,,1412,1408,1432
407.2,1406,1407,1413,,,1416,1457,1422,,,1452,1446,1465,,,1421,1435,1436,,,1445,1412,1448,,,1408,1412,1425
407.3,1420,1405,1405,,,1432,1435,1406,,,1427,1452,1435,,,1423,1426,1436,,,1451,1426,1458,,,1414,1425,1404
407.4,1410,1429,1388,,,1407,1424,1396,,,1445,1416,1439,,,1438,1395,1404,,,1429,1435,1445,,,1412,1425,1426
407.5,1419,1403,1424,,,1439,1432,1428,,,1459,1436,1450,,,1422,1436,1423,,,1419,1413,1411,,,1427,1421,1379
407.6,1411,1422,1419,,,1415,1435,1415,,,1448,1430,1415,,,1447,1409,1422,,,1426,1427,1438,,,1428,1425,1389
407.7,1421,1394,1424,,,1406,1417,1423,,,1443,1442,1455,,,1438,1427,1408,,,1417,1434,1428,,,1417,1408,1390
407.8,1426,1418,1423,,,1425,1442,1438,,,1452,1440,1436,,,1442,1409,1409,,,1426,1434,1402,,,1432,1412,1408
407.9,1381,1407,1378,,,1393,1465,1414,,,1437,1428,1450,,,1409,1398,1415,,,1415,1443,1431,,,1406,1424,1409
408,1413,1421,1414,,,1440,1441,1434,,,1447,1409,1447,,,1423,1428,1416,,,1432,1431,1421,,,1412,1421,1391
408.1,1405,1423,1422,,,1430,1436,1389,,,1451,1436,1439,,,1416,1427,1423,,,1432,1409,1410,,,1406,1410,1394
408.2,1419,1407,1426,,,1421,1450,1437,,,1441,1425,1429,,,1404,1425,1426,,,1442,1414,1427,,,1418,1401,1424
408.3,1438,1412,1408,,,1395,1433,1405,,,1435,1445,1414,,,1439,1434,1407,,,1429,1423,1418,,,1437,1417,1407
408.4,1413,1444,1400,,,1422,1459,1429,,,1437,1426,1419,,,1442,1410,1429,,,1464,1426,1434,,,1423,1412,1419
408.5,1425,1404,1424,,,1417,1455,1434,,,1431,1449,1429,,,1450,1453,1415,,,1410,1414,1439,,,1398,1433,1422
408.6,1402,1406,1418,,,1419,1450,1408,,,1442,1449,1450,,,1434,1438,1419,,,1435,1413,1439,,,1411,1423,1400
408.7,1394,1389,1419,,,1407,1449,1403,,,1439,1445,1441,,,1430,1421,1398,,,1429,1433,1450,,,1393,1434,1408
408.8,1439,1416,1426,,,1391,1436,1426,,,1459,1435,1448,,,1444,1435,1411,,,1427,1422,1421,,,1427,1413,1397
408.9,1411,1418,1422,,,1411,1459,1433,,,1441,1423,1433,,,1451,1430,1415,,,1418,1430,1436,,,1421,1423,1411
409,1420,1409,1403,,,1436,1436,1412,,,1451,1421,1433,,,1412,1405,1409,,,1441,1415,1425,,,1410,1440,1367
409.1,1438,1409,1419,,,1396,1436,1432,,,1454,1449,1425,,,1431,1396,1427,,,1448,1439,1436,,,1407,1420,1429
409.2,1421,1420,1419,,,1406,1433,1423,,,1445,1441,1452,,,1455,1451,1409,,,1409,1413,1435,,,1423,1425,1412
409.3,1411,1440,1415,,,1421,1445,1422,,,1441,1458,1430,,,1440,1429,1419,,,1424,1442,1437,,,1416,1407,1371
409.4,1438,1408,1407,,,1415,1457,1404,,,1445,1441,1441,,,1447,1425,1431,,,1422,1406,1459,,,1417,1434,1406
409.5,1405,1404,1407,,,1402,1464,1422,,,1427,1457,1450,,,1433,1421,1433,,,1439,1429,1415,,,1391,1436,1410
409.6,1423,1416,1431,,,1400,1410,1434,,,1439,1441,1434,,,1439,1423,1437,,,1438,1445,1405,,,1407,1448,1428
409.7,1413,1406,1418,,,1408,1442,1421,,,1444,1408,1433,,,1431,1421,1429,,,1433,1430,1421,,,1407,1430,1409
409.8,1425,1436,1419,,,1377,1436,1407,,,1431,1421,1428,,,1446,1422,1408,,,1406,1431,1420,,,1392,1441,1400
409.9,1386,1406,1387,,,1417,1418,1420,,,1457,1444,1448,,,1423,1426,1406,,,1431,1413,1413,,,1397,1416,1400
410,1411,1403,1394,,,1376,1417,1397,,,1456,1440,1424,,,1412,1421,1441,,,1438,1426,1402,,,1393,1408,1416
410.1,1413,1412,1418,,,1391,1411,1427,,,1434,1436,1438,,,1417,1421,1404,,,1441,1435,1408,,,1403,1415,1424
410.2,1415,1402,1423,,,1401,1439,1429,,,1451,1430,1414,,,1446,1420,1416,,,1422,1427,1415,,,1420,1401,1393
410.3,1419,1420,1446,,,1419,1444,1423,,,1456,1444,1422,,,1457,1405,1402,,,1425,1441,1429,,,1407,1416,1408
410.4,1413,1409,1423,,,1432,1438,1425,,,1442,1462,1439,,,1447,1415,1388,,,1431,1443,1422,,,1409,1397,1423
410.5,1424,1425,1414,,,1405,1424,1425,,,1449,1448,1450,,,1440,1414,1417,,,1431,1451,1405,,,1392,1423,1423
410.6,1414,1408,1423,,,1443,1440,1417,,,1436,1450,1431,,,1437,1427,1415,,,1412,1425,1414,,,1408,1431,1411
410.7,1421,1403,1431,,,1409,1446,1437,,,1433,1417,1435,,,1453,1413,1432,,,1435,1435,1415,,,1422,1412,1418
410.8,1415,1406,1429,,,1396,1438,1428,,,1445,1447,1445,,,1437,1439,1417,,,1429,1451,1409,,,1401,1398,1408
410.9,1401,1404,1432,,,1410,1456,1422,,,1436,1433,1428,,,1452,1417,1404,,,1416,1429,1431,,,1385,1398,1410
411,1419,1405,1433,,,1404,1451,1398,,,1471,1456,1454,,,1428,1407,1415,,,1451,1403,1434,,,1423,1427,1423
411.1,1415,1413,1392,,,1420,1441,1408,,,1439,1437,1429,,,1450,1423,1416,,,1423,1411,1425,,,1392,1406,1425
411.2,1416,1410,1404,,,1423,1439,1431,,,1429,1419,1450,,,1434,1440,1423,,,1417,1427,1432,,,1424,1425,1399
411.3,1433,1385,1410,,,1401,1445,1405,,,1433,1437,1458,,,1458,1415,1406,,,1432,1461,1419,,,1381,1390,1418
411.4,1402,1402,1436,,,1427,1433,1417,,,1454,1434,1460,,,1448,1423,1425,,,1446,1412,1447,,,1417,1420,1410
411.5,1398,1402,1406,,,1409,1427,1405,,,1418,1439,1444,,,1430,1446,1413,,,1449,1428,1395,,,1409,1412,1426
411.6,1417,1414,1431,,,1437,1452,1422,,,1432,1418,1453,,,1432,1438,1434,,,1456,1419,1430,,,1403,1430,1421
411.7,1395,1422,1430,,,1409,1423,1419,,,1416,1450,1440,,,1428,1441,1409,,,1432,1416,1424,,,1411,1414,1420
411.8,1384,1423,1421,,,1397,1428,1434,,,1436,1414,1430,,,1450,1420,1430,,,1431,1439,1427,,,1414,1399,1421
411.9,1424,1383,1410,,,1422,1426,1402,,,1459,1401,1446,,,1435,1444,1416,,,1417,1432,1407,,,1409,1424,1413
412,1405,1401,1415,,,1427,1441,1415,,,1450,1460,1449,,,1461,1440,1408,,,1409,1442,1418,,,1401,1384,1391
412.1,1410,1397,1420,,,1415,1433,1417,,,1443,1442,1435,,,1439,1427,1427,,,1434,1425,1420,,,1421,1390,1413
412.2,1426,1412,1407,,,1399,1460,1438,,,1417,1442,1459,,,1424,1438,1413,,,1432,1418,1430,,,1380,1417,1435
412.3,1394,1406,1425,,,1398,1429,1427,,,1466,1444,1437,,,1444,1425,1410,,,1424,1433,1421,,,1414,1453,1415
412.4,1403,1393,1417,,,1433,1454,1432,,,1450,1442,1453,,,1428,1433,1416,,,1428,1436,1432,,,1417,1407,1409
412.5,1421,1379,1401,,,1401,1442,1417,,,1447,1421,1435,,,1453,1440,1405,,,1425,1435,1438,,,1381,1417,1422
412.6,1415,1394,1409,,,1410,1417,1428,,,1428,1442,1425,,,1429,1417,1436,,,1462,1460,1410,,,1422,1433,1398
412.7,1429,1376,1412,,,1394,1434,1417,,,1441,1461,1440,,,1441,1436,1407,,,1437,1417,1419,,,1369,1414,1415
412.8,1392,1388,1392,,,1393,1428,1396,,,1452,1434,1444,,,1434,1435,1394,,,1429,1411,1431,,,1399,1423,1412
412.9,1399,1423,1379,,,1398,1438,1415,,,1434,1428,1449,,,1448,1426,1412,,,1420,1418,1430,,,1406,1420,1430
413,1415,1407,1397,,,1385,1421,1438,,,1418,1425,1440,,,1444,1418,1414,,,1432,1428,1428,,,1417,1418,1411
413.1,1422,1404,1396,,,1400,1433,1396,,,1446,1436,1422,,,1436,1424,1405,,,1437,1426,1421,,,1417,1414,1429
413.2,1399,1405,1403,,,1437,1423,1412,,,1424,1426,1441,,,1463,1441,1409,,,1426,1430,1420,,,1401,1436,1385
413.3,1424,1401,1395,,,1421,1436,1398,,,1442,1433,1461,,,1427,1438,1427,,,1448,1411,1421,,,1422,1417,1415
413.4,1411,1408,1403,,,1404,1430,1416,,,1433,1443,1441,,,1438,1423,1419,,,1451,1433,1424,,,1394,1419,1405
413.5,1423,1408,1382,,,1396,1426,1407,,,1430,1437,1449,,,1446,1445,1402,,,1418,1429,1437,,,1402,1447,1394
413.6,1398,1411,1435,,,1405,1437,1435,,,1436,1409,1443,,,1431,1411,1420,,,1400,1427,1429,,,1405,1407,1399
413.7,1409,1405,1455,,,1385,1418,1417,,,1442,1436,1424,,,1451,1424,1415,,,1431,1422,1432,,,1413,1454,1434
413.8,1406,1416,1424,,,1403,1423,1411,,,1442,1448,1426,,,1425,1436,1393,,,1419,1427,1427,,,1414,1428,1407
413.9,1423,1393,1413,,,1437,1436,1407,,,1455,1423,1430,,,1447,1439,1422,,,1409,1430,1437,,,1390,1405,1406
414,1401,1398,1428,,,1413,1410,1397,,,1430,1459,1453,,,1449,1436,1406,,,1434,1405,1433,,,1403,1420,1414
414.1,1408,1386,1425,,,1389,1436,1416,,,1431,1427,1448,,,1441,1416,1439,,,1431,1422,1441,,,1429,1459,1426
414.2,1421,1407,1425,,,1410,1386,1416,,,1465,1440,1447,,,1424,1440,1402,,,1454,1415,1429,,,1403,1433,1423
414.3,1410,1419,1426,,,1397,1416,1429,,,1443,1432,1445,,,1417,1440,1412,,,1418,1423,1442,,,1409,1416,1410
414.4,1393,1394,1425,,,1381,1425,1418,,,1434,1449,1432,,,1414,1437,1435,,,1429,1422,1451,,,1408,1427,1401
414.5,1438,1395,1410,,,1416,1428,1394,,,1425,1425,1442,,,1417,1455,1416,,,1420,1417,1428,,,1417,1405,1405
414.6,1402,1402,1417,,,1439,1416,1433,,,1453,1433,1458,,,1451,1422,1415,,,1433,1417,1442,,,1386,1432,1405
414.7,1406,1397,1427,,,1396,1438,1431,,,1429,1430,1439,,,1451,1454,1440,,,1448,1420,1437,,,1435,1440,1415
414.8,1416,1406,1418,,,1412,1426,1415,,,1455,1426,1442,,,1429,1416,1410,,,1436,1412,1443,,,1390,1426,1417
414.9,1399,1404,1406,,,1402,1431,1403,,,1447,1452,1466,,,1470,1435,1428,,,1428,1430,1441,,,1414,1434,1420
415,1390,1410,1418,,,1427,1433,1420,,,1454,1443,1433,,,1443,1434,1404,,,1416,1400,1418,,,1434,1429,1420
415.1,1389,1398,1413,,,1413,1427,1428,,,1424,1424,1456,,,1443,1417,1431,,,1415,1433,1454,,,1395,1439,1387
415.2,1388,1411,1423,,,1434,1403,1422,,,1424,1445,1437,,,1439,1416,1426,,,1402,1407,1453,,,1405,1451,1420
415.3,1411,1405,1414,,,1398,1438,1405,,,1443,1440,1418,,,1426,1416,1419,,,1434,1409,1433,,,1417,1442,1420
415.4,1398,1395,1406,,,1402,1436,1418,,,1423,1437,1432,,,1415,1420,1409,,,1430,1424,1450,,,1411,1440,1391
415.5,1416,1406,1428,,,1399,1419,1423,,,1439,1429,1436,,,1429,1435,1426,,,1426,1428,1442,,,1405,1429,1432
415.6,1390,1414,1424,,,1410,1443,1430,,,1439,1448,1430,,,1401,1438,1421,,,1435,1413,1432,,,1391,1421,1404
415.7,1394,1407,1405,,,1426,1439,1439,,,1414,1433,1417,,,1431,1424,1428,,,1427,1397,1423,,,1418,1433,1414
415.8,1416,1393,1407,,,1404,1453,1423,,,1414,1437,1455,,,1440,1401,1411,,,1411,1421,1421,,,1408,1423,1388
415.9,1402,1428,1421,,,1390,1439,1437,,,1439,1433,1447,,,1449,1433,1442,,,1442,1441,1446,,,1382,1419,1412
416,1395,1424,1402,,,1432,1433,1424,,,1434,1418,1434,,,1423,1415,1430,,,1418,1412,1461,,,1407,1461,1421
416.1,1408,1412,1419,,,1426,1416,1412,,,1452,1441,1457,,,1459,1445,1395,,,1419,1427,1440,,,1415,1403,1403
416.2,1431,1402,1407,,,1434,1416,1415,,,1450,1455,1418,,,1442,1435,1411,,,1451,1429,1439,,,1435,1424,1410
416.3,1403,1407,1418,,,1411,1419,1423,,,1435,1441,1435,,,1427,1414,1419,,,1430,1427,1448,,,1410,1412,1418
416.4,1392,1392,1414,,,1395,1404,1409,,,1445,1462,1443,,,1438,1433,1424,,,1417,1418,1405,,,1425,1455,1421
416.5,1406,1386,1404,,,1421,1433,1441,,,1435,1448,1431,,,1431,1419,1429,,,1419,1445,1428,,,1416,1425,1402
416.6,1398,1402,1392,,,1403,1437,1411,,,1451,1430,1448,,,1449,1430,1425,,,1422,1448,1406,,,1401,1416,1411
416.7,1395,1407,1437,,,1427,1436,1413,,,1447,1460,1429,,,1446,1414,1414,,,1410,1424,1403,,,1396,1423,1379
416.8,1410,1401,1414,,,1398,1408,1413,,,1434,1446,1451,,,1449,1427,1404,,,1418,1429,1426,,,1432,1411,1407
416.9,1399,1405,1447,,,1418,1411,1418,,,1430,1450,1465,,,1445,1449,1436,,,1388,1431,1418,,,1403,1421,1416
417,1416,1407,1406,,,1407,1409,1423,,,1455,1455,1426,,,1445,1424,1415,,,1435,1395,1420,,,1387,1408,1424
417.1,1408,1434,1425,,,1391,1435,1420,,,1452,1436,1465,,,1448,1416,1398,,,1406,1439,1433,,,1432,1430,1427
417.2,1409,1399,1427,,,1422,1444,1409,,,1451,1439,1460,,,1438,1444,1421,,,1409,1434,1428,,,1415,1418,1415
417.3,1406,1410,1418,,,1426,1431,1403,,,1429,1437,1452,,,1432,1417,1425,,,1424,1431,1440,,,1426,1411,1397
417.4,1409,1421,1412,,,1405,1427,1419,,,1424,1440,1453,,,1431,1418,1395,,,1413,1421,1420,,,1382,1427,1403
417.5,1379,1396,1421,,,1380,1437,1425,,,1435,1422,1459,,,1417,1446,1402,,,1384,1435,1429,,,1401,1429,1433
417.6,1395,1399,1418,,,1424,1420,1418,,,1435,1446,1463,,,1446,1422,1435,,,1436,1437,1429,,,1404,1435,1406
417.7,1405,1414,1407,,,1412,1437,1399,,,1443,1441,1442,,,1432,1435,1431,,,1417,1420,1438,,,1399,1405,1395
417.8,1390,1393,1398,,,1381,1443,1396,,,1451,1437,1435,,,1436,1425,1422,,,1398,1429,1443,,,1405,1430,1428
417.9,1397,1396,1423,,,1406,1411,1401,,,1456,1447,1419,,,1425,1452,1399,,,1428,1420,1437,,,1405,1416,1407
418,1419,1401,1414,,,1416,1418,1402,,,1424,1465,1468,,,1444,1434,1419,,,1428,1426,1420,,,1393,1425,1388
418.1,1414,1380,1432,,,1398,1438,1402,,,1428,1441,1451,,,1427,1425,1410,,,1424,1421,1451,,,1406,1431,1423
418.2,1407,1408,1421,,,1398,1410,1382,,,1440,1437,1447,,,1431,1430,1425,,,1418,1413,1446,,,1409,1415,1409
418.3,1427,1406,1428,,,1415,1438,1420,,,1442,1429,1402,,,1426,1442,1411,,,1415,1430,1442,,,1418,1432,1437
418.4,1404,1402,1408,,,1419,1432,1400,,,1442,1435,1433,,,1432,1426,1427,,,1424,1423,1436,,,1389,1416,1415
418.5,1431,1376,1423,,,1400,1454,1420,,,1423,1454,1466,,,1427,1409,1405,,,1433,1416,1456,,,1396,1418,1414
418.6,1422,1389,1443,,,1423,1400,1417,,,1422,1461,1457,,,1446,1427,1408,,,1423,1410,1425,,,1401,1424,1426
418.7,1426,1387,1433,,,1400,1421,1411,,,1445,1434,1463,,,1421,1435,1441,,,1441,1431,1439,,,1410,1417,1415
418.8,1410,1424,1423,,,1418,1425,1397,,,1420,1452,1428,,,1431,1437,1429,,,1430,1408,1423,,,1415,1408,1424
418.9,1416,1404,1438,,,1406,1438,1416,,,1427,1443,1455,,,1444,1398,1429,,,1446,1431,1398,,,1410,1420,1421
419,1401,1423,1445,,,1436,1425,1388,,,1439,1439,1440,,,1445,1424,1415,,,1423,1416,1460,,,1424,1417,1426
419.1,1418,1397,1412,,,1422,1417,1418,,,1431,1443,1431,,,1457,1428,1417,,,1445,1439,1414,,,1403,1423,1431
419.2,1386,1405,1414,,,1397,1423,1420,,,1449,1452,1441,,,1426,1415,1433,,,1433,1416,1428,,,1406,1441,1420
419.3,1438,1394,1428,,,1433,1428,1415,,,1427,1439,1439,,,1442,1435,1416,,,1425,1427,1440,,,1397,1418,1430
419.4,1428,1400,1428,,,1423,1434,1423,,,1451,1427,1433,,,1443,1414,1417,,,1401,1408,1439,,,1388,1401,1395
419.5,1422,1410,1431,,,1414,1404,1425,,,1399,1448,1463,,,1445,1427,1426,,,1406,1428,1417,,,1397,1423,1428
419.6,1400,1398,1414,,,1418,1446,1434,,,1442,1401,1435,,,1432,1432,1422,,,1419,1404,1443,,,1422,1398,1422
419.7,1425,1395,1392,,,1404,1432,1385,,,1438,1443,1438,,,1444,1403,1406,,,1421,1406,1447,,,1396,1447,1411
419.8,1409,1419,1419,,,1417,1430,1408,,,1453,1434,1443,,,1428,1434,1426,,,1418,1441,1428,,,1422,1410,1412
419.9,1388,1393,1403,,,1424,1410,1411,,,1450,1434,1422,,,1434,1445,1419,,,1412,1418,1424,,,1440,1431,1404
420,1415,1406,1413,,,1412,1444,1434,,,1446,1416,1438,,,1443,1434,1422,,,1430,1420,1407,,,1430,1431,1422
420.1,1414,1424,1390,,,1411,1439,1409,,,1433,1426,1435,,,1449,1433,1423,,,1410,1420,1412,,,1403,1404,1406
420.2,1413,1395,1430,,,1431,1421,1428,,,1440,1413,1433,,,1421,1404,1416,,,1434,1398,1431,,,1422,1427,1437
420.3,1400,1411,1422,,,1424,1431,1414,,,1430,1438,1465,,,1412,1423,1399,,,1450,1422,1394,,,1396,1437,1392
420.4,1400,1422,1418,,,1413,1419,1424,,,1442,1451,1443,,,1437,1418,1428,,,1413,1406,1409,,,1403,1398,1417
420.5,1415,1419,1419,,,1447,1419,1427,,,1436,1445,1453,,,1444,1439,1399,,,1419,1422,1405,,,1380,1404,1400
420.6,1391,1409,1405,,,1433,1427,1421,,,1436,1448,1453,,,1436,1424,1413,,,1410,1418,1436,,,1413,1419,1430
420.7,1418,1374,1403,,,1412,1412,1423,,,1442,1474,1439,,,1447,1418,1426,,,1429,1419,1411,,,1403,1415,1401
420.8,1410,1417,1419,,,1402,1409,1409,,,1464,1426,1441,,,1444,1427,1417,,,1412,1404,1411,,,1414,1409,1406
420.9,1409,1388,1428,,,1403,1433,1415,,,1427,1447,1452,,,1412,1397,1439,,,1416,1414,1437,,,1400,1425,1386
421,1416,1407,1435,,,1427,1442,1425,,,1437,1450,1408,,,1428,1428,1400,,,1426,1402,1433,,,1413,1391,1408
421.1,1411,1411,1438,,,1425,1406,1399,,,1443,1433,1424,,,1407,1434,1407,,,1407,1403,1426,,,1412,1430,1422
421.2,1410,1405,1393,,,1435,1448,1421,,,1460,1443,1429,,,1440,1447,1432,,,1408,1416,1430,,,1433,1410,1432
421.3,1403,1411,1408,,,1414,1407,1420,,,1426,1424,1448,,,1452,1419,1417,,,1400,1405,1422,,,1406,1416,1436
