time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
419.7,316,346,338,,,155,153,158,,,210,207,212,,,302,300,298,,,330,330,336,,,309,292,318
419.8,329,341,329,,,145,158,155,,,191,213,203,,,293,291,294,,,321,351,330,,,316,293,294
419.9,326,345,348,,,159,156,163,,,204,215,209,,,298,300,296,,,309,353,317,,,317,288,296
420,318,344,347,,,146,153,153,,,196,211,189,,,281,301,310,,,341,348,325,,,305,275,291
420.1,323,331,334,,,153,168,149,,,207,222,212,,,296,295,287,,,322,332,322,,,316,286,302
420.2,328,316,341,,,159,177,146,,,205,224,218,,,296,290,302,,,314,354,326,,,299,288,300
420.3,309,326,351,,,139,169,156,,,179,221,225,,,297,313,297,,,322,340,323,,,321,282,296
420.4,310,317,347,,,150,166,152,,,195,216,222,,,290,303,308,,,324,359,330,,,303,283,298
420.5,318,328,354,,,141,163,151,,,194,210,219,,,301,295,305,,,319,347,319,,,306,277,300
420.6,315,315,335,,,161,166,158,,,194,204,219,,,279,287,305,,,326,368,322,,,304,289,287
420.7,321,311,318,,,163,170,164,,,203,219,221,,,305,272,314,,,333,354,319,,,309,288,300
420.8,324,310,319,,,160,176,155,,,190,209,228,,,313,267,308,,,310,360,336,,,297,313,304
420.9,304,334,335,,,149,168,155,,,184,202,219,,,291,293,302,,,330,357,317,,,310,293,301
421,316,330,326,,,162,161,160,,,198,207,212,,,296,295,319,,,330,371,312,,,303,301,316
421.1,312,331,340,,,154,158,173,,,205,201,205,,,274,292,292,,,323,347,311,,,311,282,309
421.2,323,319,354,,,170,153,186,,,196,201,226,,,282,284,316,,,319,375,314,,,309,300,316
421.3,330,321,334,,,164,158,155,,,205,202,215,,,301,285,310,,,318,349,334,,,316,296,312
421.4,318,329,316,,,154,166,153,,,193,199,223,,,294,295,316,,,311,365,316,,,317,286,303
421.5,315,318,324,,,166,162,168,,,191,194,207,,,295,300,324,,,320,344,331,,,313,293,295
421.6,314,323,335,,,152,158,165,,,183,208,228,,,295,303,322,,,323,345,314,,,308,269,308
421.7,310,321,334,,,152,166,155,,,185,201,225,,,298,275,328,,,321,354,319,,,321,285,307
421.8,324,325,338,,,161,158,158,,,187,196,208,,,310,309,315,,,324,354,336,,,305,286,311
421.9,323,317,347,,,150,172,154,,,199,201,215,,,298,295,293,,,337,353,334,,,302,296,307
422,306,335,328,,,157,166,173,,,185,197,230,,,302,308,307,,,330,362,331,,,308,272,311
422.1,314,330,338,,,147,161,136,,,184,207,216,,,291,317,301,,,320,352,336,,,295,276,312
422.2,311,330,335,,,148,153,154,,,190,195,238,,,307,300,304,,,331,346,326,,,312,287,307
422.3,322,313,335,,,151,159,156,,,205,212,221,,,306,287,291,,,323,352,347,,,310,289,308
422.4,325,320,339,,,150,156,166,,,181,222,217,,,322,295,309,,,324,350,328,,,313,264,306
422.5,336,321,346,,,155,169,179,,,198,204,205,,,310,285,322,,,331,344,317,,,304,282,317
422.6,325,321,330,,,148,172,175,,,200,212,217,,,295,293,314,,,332,353,327,,,309,293,309
422.7,328,325,341,,,139,153,166,,,204,213,232,,,308,296,309,,,337,351,333,,,331,269,317
422.8,320,337,340,,,151,149,173,,,203,205,208,,,299,283,307,,,330,357,339,,,308,282,299
422.9,319,317,350,,,157,173,155,,,199,212,199,,,290,296,304,,,306,358,323,,,315,280,304
423,326,315,349,,,142,144,160,,,197,228,207,,,290,307,308,,,321,343,318,,,331,284,290
423.1,332,320,327,,,141,157,150,,,201,208,208,,,292,307,307,,,347,359,340,,,330,293,307
423.2,349,303,321,,,155,168,159,,,200,217,213,,,287,292,307,,,332,337,334,,,295,263,302
423.3,341,333,331,,,167,164,158,,,185,211,208,,,292,310,304,,,325,367,330,,,317,281,297
423.4,319,326,312,,,162,169,172,,,183,198,222,,,303,285,326,,,316,342,324,,,322,294,305
423.5,329,304,342,,,163,173,178,,,203,198,213,,,296,298,304,,,317,355,327,,,319,280,307
423.6,339,318,331,,,147,166,161,,,205,216,225,,,316,304,312,,,332,367,331,,,320,280,307
423.7,337,319,327,,,161,168,164,,,205,225,220,,,290,305,317,,,317,355,329,,,326,294,301
423.8,323,321,331,,,162,162,178,,,193,202,220,,,295,303,318,,,325,354,343,,,305,274,289
423.9,324,312,320,,,162,171,160,,,203,203,217,,,285,304,319,,,319,354,334,,,316,278,287
424,324,328,326,,,149,155,178,,,194,197,196,,,295,289,323,,,318,360,342,,,316,279,289
424.1,325,323,322,,,160,190,165,,,191,205,212,,,308,290,316,,,326,360,330,,,311,286,294
424.2,327,320,334,,,164,156,176,,,196,222,222,,,330,301,314,,,326,345,337,,,295,298,289
424.3,321,346,325,,,152,154,174,,,193,224,212,,,299,291,309,,,333,356,324,,,310,303,290
424.4,314,339,322,,,162,169,156,,,197,194,208,,,303,293,321,,,309,334,335,,,310,279,296
424.5,328,339,316,,,158,162,170,,,189,211,210,,,313,265,324,,,341,343,321,,,316,290,288
424.6,329,339,321,,,161,168,178,,,191,211,216,,,293,270,313,,,323,352,315,,,317,309,297
424.7,301,336,328,,,172,159,168,,,201,217,211,,,299,299,308,,,328,336,327,,,302,289,304
424.8,327,341,320,,,168,169,161,,,205,205,197,,,307,301,325,,,340,342,333,,,317,293,298
424.9,327,319,319,,,160,172,182,,,202,190,215,,,316,307,297,,,317,350,323,,,301,276,312
425,333,320,317,,,157,177,156,,,208,196,195,,,289,313,306,,,318,363,329,,,316,272,312
425.1,325,340,336,,,171,178,171,,,187,193,208,,,315,292,317,,,304,352,333,,,306,288,321
425.2,321,344,325,,,168,176,172,,,198,189,206,,,313,317,301,,,312,358,326,,,309,298,305
425.3,330,328,334,,,159,159,160,,,192,199,216,,,303,291,302,,,311,344,328,,,322,291,302
425.4,324,312,318,,,164,180,164,,,197,195,208,,,302,299,311,,,326,364,324,,,320,289,300
425.5,329,329,320,,,147,176,174,,,205,200,205,,,297,284,303,,,321,347,323,,,338,280,309
425.6,325,313,325,,,163,171,169,,,197,199,213,,,290,293,298,,,326,350,348,,,323,284,307
425.7,337,322,316,,,152,171,167,,,191,212,197,,,307,283,302,,,333,357,312,,,315,292,293
425.8,339,322,318,,,145,170,171,,,194,205,201,,,301,300,288,,,342,352,313,,,297,294,301
425.9,327,324,338,,,159,177,177,,,199,213,197,,,296,286,326,,,315,354,320,,,317,295,287
426,329,324,329,,,163,161,170,,,189,203,230,,,298,296,308,,,343,364,327,,,327,292,306
426.1,322,311,329,,,169,151,166,,,198,210,220,,,296,284,321,,,318,366,325,,,316,294,292
426.2,325,327,323,,,146,161,157,,,203,212,208,,,304,291,324,,,330,370,320,,,306,293,312
426.3,333,329,326,,,165,156,168,,,200,202,209,,,303,303,319,,,326,368,317,,,319,275,307
426.4,332,326,335,,,177,168,164,,,183,210,207,,,293,296,325,,,333,353,320,,,332,273,318
426.5,324,318,333,,,165,175,163,,,207,199,236,,,313,308,331,,,318,353,338,,,327,291,312
426.6,332,332,325,,,175,175,164,,,194,211,202,,,279,295,295,,,333,332,315,,,311,288,314
426.7,327,329,332,,,153,164,154,,,193,196,220,,,303,291,303,,,318,346,344,,,319,283,301
426.8,344,310,320,,,162,152,154,,,199,202,208,,,282,290,305,,,299,337,315,,,328,270,295
426.9,342,326,323,,,167,144,165,,,190,227,240,,,307,302,300,,,306,350,311,,,328,295,300
427,332,322,334,,,152,168,169,,,200,205,222,,,282,311,297,,,288,374,330,,,317,284,300
427.1,342,321,347,,,161,168,168,,,186,211,215,,,280,287,313,,,307,351,328,,,322,280,303
427.2,338,328,328,,,161,165,153,,,182,203,215,,,283,286,307,,,328,329,322,,,325,298,312
427.3,329,332,350,,,150,164,164,,,195,202,217,,,298,306,311,,,323,312,332,,,318,290,317
427.4,341,341,324,,,164,164,176,,,201,216,208,,,282,296,313,,,327,347,317,,,318,279,313
427.5,339,313,321,,,154,162,164,,,192,224,209,,,294,277,315,,,314,319,333,,,318,294,310
427.6,335,323,324,,,173,158,170,,,188,221,204,,,293,293,322,,,324,342,339,,,326,290,303
427.7,328,324,338,,,174,162,166,,,183,216,223,,,294,294,307,,,302,325,341,,,319,293,300
427.8,330,333,335,,,165,160,182,,,187,211,224,,,309,297,305,,,303,331,340,,,320,288,314
427.9,315,315,322,,,184,154,151,,,182,209,214,,,304,305,310,,,309,333,326,,,318,289,318
428,329,309,324,,,169,157,151,,,188,214,205,,,284,312,293,,,320,334,333,,,319,286,307
428.1,327,323,344,,,158,160,164,,,195,202,211,,,290,301,301,,,329,329,325,,,338,284,302
428.2,331,300,334,,,156,164,151,,,192,213,226,,,286,272,297,,,324,336,339,,,325,279,315
428.3,312,330,340,,,160,158,163,,,205,209,203,,,293,299,306,,,328,340,321,,,334,286,292
428.4,329,328,338,,,146,149,162,,,201,210,214,,,292,300,317,,,307,332,316,,,318,288,297
428.5,323,317,351,,,179,152,170,,,177,213,223,,,284,295,288,,,313,345,322,,,321,286,315
428.6,312,314,331,,,161,171,171,,,192,209,210,,,285,273,298,,,317,350,328,,,333,289,295
428.7,326,308,342,,,173,150,154,,,191,200,215,,,285,281,314,,,325,326,315,,,337,281,303
428.8,318,339,346,,,159,153,168,,,186,206,219,,,277,301,316,,,319,345,314,,,306,275,320
428.9,308,341,329,,,155,174,165,,,181,222,227,,,295,277,302,,,327,346,325,,,315,288,302
429,309,316,338,,,186,162,148,,,180,212,229,,,308,287,309,,,337,332,321,,,322,277,310
429.1,307,353,349,,,163,172,147,,,175,208,225,,,298,286,310,,,328,333,327,,,307,276,314
429.2,325,331,338,,,166,177,152,,,184,209,227,,,293,280,324,,,317,348,308,,,320,290,303
429.3,325,324,327,,,176,152,167,,,185,192,220,,,314,269,312,,,330,343,319,,,325,281,303
429.4,341,339,335,,,173,167,144,,,198,202,218,,,298,289,308,,,344,332,310,,,309,285,286
429.5,332,334,323,,,167,153,174,,,201,213,220,,,283,294,321,,,337,324,315,,,300,286,280
429.6,344,323,340,,,168,168,158,,,190,204,211,,,302,282,304,,,316,345,301,,,304,293,290
429.7,339,326,321,,,176,154,166,,,186,204,215,,,297,298,311,,,323,335,333,,,322,289,294
429.8,325,335,329,,,168,162,164,,,189,210,211,,,290,295,292,,,348,352,323,,,313,284,298
429.9,330,314,332,,,179,161,161,,,192,215,223,,,283,298,291,,,333,359,310,,,322,278,284
430,315,319,323,,,181,154,163,,,199,204,234,,,272,304,310,,,325,340,306,,,316,290,313
430.1,321,310,343,,,163,157,156,,,195,214,214,,,287,288,312,,,333,336,324,,,312,283,304
430.2,329,324,328,,,179,171,150,,,208,235,218,,,275,296,303,,,327,347,311,,,309,286,307
430.3,331,309,340,,,177,151,152,,,198,212,221,,,271,299,308,,,322,343,319,,,306,291,312
430.4,331,306,333,,,168,171,157,,,210,211,210,,,281,307,329,,,319,367,321,,,308,285,313
430.5,340,314,331,,,160,164,169,,,198,206,212,,,292,289,316,,,332,355,320,,,318,282,297
430.6,335,310,332,,,172,163,149,,,187,210,219,,,290,301,329,,,316,358,318,,,301,281,305
430.7,327,333,348,,,161,157,164,,,195,235,202,,,277,288,325,,,332,352,318,,,296,295,306
430.8,341,324,349,,,148,152,168,,,208,242,212,,,288,292,312,,,338,356,305,,,300,288,310
430.9,338,336,330,,,162,163,164,,,199,224,213,,,299,291,310,,,321,371,312,,,285,290,310
431,330,334,334,,,157,150,156,,,208,205,206,,,295,303,301,,,322,344,323,,,302,274,314
431.1,330,323,336,,,162,152,155,,,183,216,212,,,280,288,330,,,316,363,316,,,287,283,300
431.2,336,317,326,,,147,168,163,,,194,206,210,,,292,294,321,,,313,341,308,,,288,280,311
431.3,325,322,335,,,161,165,160,,,194,217,216,,,299,282,315,,,315,356,318,,,283,292,304
431.4,324,340,345,,,157,151,149,,,192,220,208,,,281,302,308,,,321,353,324,,,300,279,310
431.5,333,338,344,,,169,159,159,,,200,211,212,,,290,284,319,,,312,343,315,,,293,271,301
431.6,340,324,315,,,172,152,162,,,192,220,221,,,292,295,312,,,318,360,319,,,288,269,301
431.7,326,324,341,,,148,154,153,,,183,208,218,,,292,301,308,,,314,335,325,,,300,271,295
431.8,328,345,348,,,172,171,188,,,189,203,228,,,284,294,319,,,325,352,306,,,295,256,301
431.9,329,321,345,,,175,167,168,,,201,209,204,,,294,291,316,,,338,355,314,,,303,279,308
432,329,315,344,,,152,172,177,,,195,223,216,,,309,290,310,,,346,342,326,,,288,277,313
432.1,333,320,350,,,154,177,161,,,196,218,196,,,293,274,305,,,335,356,313,,,284,260,303
432.2,341,331,346,,,157,172,168,,,193,214,218,,,285,304,304,,,340,353,315,,,306,294,306
432.3,322,314,336,,,160,170,165,,,194,213,219,,,284,287,309,,,326,365,310,,,294,256,291
432.4,329,306,323,,,159,168,167,,,193,209,227,,,294,285,300,,,330,351,290,,,294,275,298
432.5,340,297,335,,,157,172,163,,,193,211,214,,,296,295,304,,,330,344,293,,,321,283,292
432.6,324,305,343,,,150,175,162,,,186,201,216,,,310,313,311,,,323,357,310,,,305,283,292
432.7,336,297,339,,,175,165,156,,,197,213,205,,,301,294,306,,,332,371,302,,,310,262,277
432.8,325,319,341,,,153,169,151,,,186,215,211,,,299,308,295,,,340,359,309,,,303,275,310
432.9,331,313,341,,,166,154,144,,,192,217,232,,,291,276,319,,,333,351,310,,,312,262,283
433,335,299,346,,,152,163,161,,,175,208,208,,,293,289,296,,,329,371,295,,,316,275,294
433.1,328,297,326,,,169,160,156,,,189,207,226,,,301,300,305,,,334,353,313,,,314,268,278
433.2,347,319,322,,,154,170,143,,,194,228,207,,,301,308,327,,,340,351,306,,,285,270,306
433.3,337,300,338,,,170,166,146,,,188,222,212,,,295,295,311,,,321,350,311,,,295,270,303
433.4,339,309,350,,,165,155,147,,,201,201,216,,,304,310,310,,,322,355,306,,,286,270,305
433.5,335,316,331,,,167,176,150,,,182,193,215,,,299,286,295,,,330,340,292,,,304,266,297
433.6,346,312,344,,,157,172,141,,,196,212,225,,,321,300,321,,,327,355,311,,,310,258,310
433.7,325,330,342,,,164,159,159,,,192,203,219,,,314,312,304,,,312,341,307,,,287,272,300
433.8,324,329,320,,,174,165,163,,,194,207,225,,,293,313,308,,,329,330,323,,,295,265,307
433.9,327,309,329,,,160,162,150,,,194,207,217,,,290,291,320,,,320,352,322,,,304,257,308
434,307,313,345,,,162,174,163,,,180,227,222,,,302,315,303,,,332,340,299,,,302,263,302
434.1,328,306,351,,,165,164,151,,,194,216,210,,,299,294,315,,,328,330,332,,,295,271,309
434.2,317,326,338,,,154,172,141,,,202,216,209,,,295,314,318,,,321,366,323,,,294,295,292
434.3,335,321,348,,,145,167,153,,,191,224,226,,,312,309,306,,,334,340,335,,,320,284,322
434.4,315,324,343,,,174,189,154,,,189,215,212,,,308,301,302,,,323,357,321,,,301,268,296
434.5,322,319,341,,,161,167,138,,,184,213,223,,,309,298,303,,,327,349,310,,,288,276,296
434.6,328,321,333,,,166,171,140,,,175,228,223,,,306,309,312,,,333,369,325,,,302,290,299
434.7,336,311,346,,,172,155,158,,,195,218,213,,,301,291,301,,,320,365,310,,,293,278,298
434.8,322,316,310,,,147,152,168,,,201,198,220,,,312,305,305,,,346,362,328,,,285,279,302
434.9,326,311,351,,,159,161,147,,,206,215,224,,,304,301,326,,,340,349,318,,,304,287,304
435,342,304,324,,,159,168,151,,,198,212,232,,,305,311,315,,,329,353,333,,,292,300,301
435.1,347,303,343,,,160,171,156,,,191,206,222,,,324,314,306,,,334,345,312,,,291,275,305
435.2,332,317,331,,,161,173,142,,,196,202,224,,,314,316,295,,,326,344,327,,,305,279,309
435.3,342,308,339,,,158,171,144,,,199,207,225,,,319,311,322,,,333,363,341,,,307,278,309
435.4,335,312,355,,,150,166,153,,,184,212,202,,,318,310,321,,,318,341,310,,,301,284,293
435.5,347,310,329,,,166,170,143,,,199,203,208,,,318,308,308,,,323,337,317,,,282,292,315
435.6,332,294,338,,,164,173,166,,,191,219,219,,,316,299,320,,,338,344,327,,,296,269,317
435.7,326,295,338,,,173,157,156,,,186,210,226,,,310,286,305,,,343,356,313,,,293,277,325
435.8,326,298,339,,,167,176,139,,,190,203,203,,,309,302,321,,,336,344,317,,,310,292,313
435.9,315,295,349,,,151,169,140,,,193,207,206,,,300,304,291,,,326,352,320,,,288,293,311
436,338,294,355,,,171,181,143,,,199,217,217,,,295,290,291,,,335,354,320,,,298,292,323
436.1,345,319,354,,,154,169,166,,,198,215,208,,,325,287,307,,,318,347,344,,,304,278,315
436.2,349,323,349,,,163,171,157,,,187,198,220,,,317,297,310,,,330,348,328,,,301,283,305
436.3,323,327,351,,,157,167,146,,,198,212,218,,,303,291,320,,,330,336,310,,,288,278,331
436.4,343,323,349,,,142,161,164,,,191,218,218,,,303,302,308,,,330,362,337,,,286,280,318
436.5,322,340,364,,,155,170,157,,,195,212,229,,,311,286,309,,,325,360,330,,,297,284,323
436.6,337,334,350,,,169,172,155,,,185,221,231,,,302,302,316,,,326,339,324,,,304,284,314
436.7,340,320,357,,,165,174,156,,,193,217,235,,,308,311,302,,,326,358,309,,,287,281,315
436.8,317,321,350,,,157,150,152,,,200,215,218,,,316,298,304,,,323,338,326,,,273,280,327
436.9,333,336,363,,,146,155,154,,,185,227,211,,,302,300,308,,,337,343,317,,,277,270,309
437,331,329,370,,,156,152,154,,,196,235,233,,,289,294,301,,,328,334,337,,,290,265,303
437.1,330,351,355,,,156,168,144,,,184,203,211,,,280,293,296,,,330,330,315,,,298,285,308
437.2,333,344,357,,,151,155,159,,,191,220,205,,,297,299,313,,,331,310,322,,,297,287,313
437.3,326,323,357,,,162,164,163,,,199,208,209,,,296,301,311,,,355,345,328,,,289,284,317
437.4,335,321,341,,,157,166,160,,,204,216,211,,,294,298,297,,,332,344,325,,,299,298,328
437.5,329,317,349,,,171,164,176,,,194,198,229,,,284,289,315,,,310,353,326,,,298,298,331
437.6,335,327,340,,,157,164,163,,,196,218,216,,,292,309,300,,,322,345,330,,,295,288,309
437.7,336,333,357,,,154,161,153,,,197,210,229,,,297,300,315,,,321,327,322,,,295,268,327
437.8,340,320,335,,,162,172,162,,,206,211,217,,,293,295,330,,,329,341,332,,,298,300,313
437.9,327,327,354,,,172,170,161,,,195,198,207,,,288,298,310,,,321,347,322,,,297,277,312
438,346,323,338,,,165,157,162,,,188,208,229,,,286,291,322,,,314,351,343,,,288,300,300
438.1,331,326,346,,,180,155,148,,,206,207,213,,,277,285,315,,,329,350,342,,,303,277,318
438.2,337,316,357,,,178,169,164,,,204,196,217,,,277,299,315,,,329,351,336,,,307,284,317
438.3,340,310,331,,,172,159,162,,,201,205,227,,,274,317,311,,,330,354,326,,,288,280,303
438.4,329,304,333,,,161,162,168,,,196,211,219,,,302,299,329,,,307,343,320,,,315,293,314
438.5,319,310,337,,,154,174,163,,,196,207,217,,,302,293,304,,,316,336,323,,,303,287,325
438.6,341,306,335,,,152,158,168,,,198,214,219,,,300,312,315,,,332,349,321,,,299,293,329
438.7,341,309,335,,,162,167,177,,,215,214,222,,,307,306,320,,,335,345,322,,,301,281,304
438.8,336,330,321,,,161,162,178,,,210,214,224,,,308,285,320,,,330,340,315,,,304,300,308
438.9,344,324,339,,,168,169,173,,,209,203,224,,,309,281,299,,,321,349,335,,,306,288,313
439,357,332,348,,,161,164,158,,,197,212,210,,,293,293,320,,,332,344,324,,,296,294,317
439.1,330,349,346,,,147,168,166,,,200,204,217,,,305,314,324,,,342,336,318,,,313,271,301
439.2,342,323,343,,,169,179,170,,,208,216,230,,,311,291,309,,,317,341,329,,,300,288,322
439.3,335,326,352,,,175,168,166,,,197,201,226,,,292,283,331,,,326,345,322,,,302,312,314
439.4,340,311,344,,,156,166,163,,,195,214,198,,,298,303,323,,,304,335,319,,,299,294,295
439.5,325,326,339,,,152,186,181,,,196,210,217,,,303,291,310,,,332,325,324,,,296,291,289
439.6,341,326,334,,,160,180,161,,,199,221,216,,,316,306,313,,,330,348,320,,,301,294,314
439.7,340,326,348,,,159,170,168,,,199,191,211,,,278,308,305,,,330,332,331,,,301,278,325
439.8,341,327,339,,,166,170,164,,,191,214,216,,,311,289,321,,,326,318,338,,,291,278,305
439.9,324,326,323,,,156,172,153,,,198,200,209,,,296,319,312,,,334,321,321,,,282,264,300
440,338,303,345,,,158,163,178,,,207,207,211,,,298,297,309,,,328,308,308,,,307,274,297
440.1,331,324,338,,,160,173,155,,,189,209,212,,,286,295,312,,,338,333,315,,,282,262,295
440.2,334,322,338,,,161,180,166,,,191,223,209,,,298,309,327,,,338,349,332,,,295,263,293
440.3,346,321,331,,,175,166,167,,,186,219,217,,,308,294,319,,,334,326,328,,,309,267,307
440.4,332,316,348,,,174,172,168,,,195,213,216,,,297,295,315,,,324,332,319,,,298,297,292
440.5,326,342,329,,,157,178,173,,,190,206,212,,,297,303,320,,,329,329,315,,,295,272,299
440.6,320,318,345,,,168,156,173,,,215,208,231,,,299,294,326,,,324,350,323,,,304,301,301
440.7,325,342,324,,,173,159,165,,,191,198,213,,,309,298,327,,,336,341,308,,,296,277,305
440.8,330,321,330,,,177,163,163,,,206,196,226,,,287,289,327,,,322,338,327,,,309,282,301
440.9,336,318,331,,,162,161,164,,,194,196,214,,,307,287,314,,,320,336,312,,,317,280,302
441,347,340,341,,,167,180,162,,,203,213,213,,,294,299,323,,,334,337,340,,,308,258,293
441.1,356,318,332,,,174,159,165,,,199,210,201,,,305,303,304,,,338,336,310,,,303,265,299
441.2,362,339,342,,,179,169,159,,,210,215,221,,,303,295,314,,,317,348,321,,,324,284,303
441.3,360,351,349,,,163,180,166,,,197,209,229,,,305,308,306,,,336,340,339,,,311,281,286
441.4,340,323,330,,,176,163,175,,,191,218,211,,,300,301,309,,,325,346,334,,,299,274,297
441.5,342,333,338,,,173,150,171,,,200,216,211,,,308,299,308,,,323,360,313,,,322,278,293
441.6,339,323,322,,,160,165,169,,,186,213,214,,,297,299,324,,,361,348,333,,,303,265,281
441.7,343,329,344,,,177,170,169,,,202,214,203,,,293,290,321,,,337,343,328,,,308,277,295
441.8,349,327,325,,,166,167,169,,,190,208,225,,,301,295,316,,,333,331,324,,,317,277,300
441.9,335,330,328,,,166,169,172,,,186,221,223,,,289,297,333,,,334,334,334,,,312,273,299
442,351,324,323,,,172,161,175,,,182,211,223,,,303,304,321,,,336,328,309,,,289,272,296
442.1,357,336,344,,,177,156,150,,,190,212,210,,,298,308,328,,,355,331,324,,,291,272,286
442.2,355,343,329,,,183,170,165,,,188,219,210,,,294,314,337,,,345,340,304,,,292,278,306
442.3,336,349,321,,,164,161,170,,,201,225,210,,,285,290,310,,,343,339,310,,,304,284,293
442.4,328,345,329,,,151,155,156,,,194,235,207,,,287,303,322,,,336,321,335,,,290,270,302
442.5,346,316,319,,,159,158,165,,,190,222,199,,,285,294,329,,,339,326,306,,,299,270,315
